Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
371	336	54	98		Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	64,000		2,621.44	5,120.00	5,542,656							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179747
372	337	55	113		Inspur TS10000, Xeon Gold 6258R 28C 2.7GHz, InfiniBand HDR100	Tsinghua University	Inspur	China	2020	Academic	50,400		2,610.00	4,354.56	4,298,000							Cluster	Xeon Gold 6258R 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Gold 62xx (Cascade Lake)	Inspur TS10000	Inspur Cluster	Infiniband	InfiniBand HDR100	Asia	49,774	179827
373	338	58	216	A7A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	76,800		2,609.38	5,160.96	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179993
374	339	58	217	A7A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	76,800		2,609.38	5,160.96	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179995
375	340	58	218	A1B	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	76,800		2,609.38	5,160.96	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180003
376	341	60	266	NO1	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2022	Industry	76,800		2,609.37	5,160.96	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180111
377	342	57	178		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet	Service Provider T	Lenovo	China	2021	Industry	68,160		2,609.16	5,452.80	5,221,632							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,854	179919
378	343	55	114	Cedar (CPU)	PowerEdge C6420, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path	Simon Fraser University/Compute Canada	ACTION	Canada	2020	Academic	67,584		2,607.98	4,895.54	4,320,000			792.00	Submitted	3.29		Cluster	Xeon Platinum 8260 24C 2.4GHz	Intel Cascade lake	2,400	CentOS	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	PowerEdge C6420	Dell PowerEdge Cluster	Omnipath	Intel Omni-Path	North America	50,722	179858
379	344	55	115	Daley	Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect 	Shared Services Canada	HPE	Canada	2019	Government	53,200		2,598.28	4,085.76	2,799,744							MPP	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	Cray Linux Environment 	Linux	0	20	Xeon Gold (Skylake)	Cray XC50	Cray XC	Custom Interconnect	Aries interconnect 	North America	50,719	179863
380	345	57	181	AlphaCentauri	NEC HPC 22S8Ri-4, EPYC 7352 24C 2.3GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200	TU Dresden, ZIH	NEC	Germany	2021	Academic	31,008	29,376	2,592.00	5,364.06	1,170,432		87.54	163.65	Submitted	15.84		Cluster	EPYC 7352 24C 2.3GHz	AMD Zen-2 (Rome)	2,300	CentOS	Linux	1	24	AMD Zen-2 (Rome)	NEC HPC 22S8Ri-4	NEC Cluster	Infiniband	Infiniband HDR200	Europe	50,565	179942
381	346	49	48	HPC3	Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80	Energy Company (A)	Lenovo	Italy	2017	Industry	66,000	39,000	2,592.00	3,798.60	3,184,896							Cluster	Xeon E5-2697v4 18C 2.3GHz	Intel Broadwell	2,300	Linux	Linux	1	18	Intel Xeon E5 (Broadwell)	Lenovo NeXtScale nx360 M5	Lenovo NeXtScale	Infiniband	Infiniband EDR	Europe	49,438	179071
382	347	55	117		ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2020	Industry	62,400		2,590.84	4,992.00	5,472,768							Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	20	Xeon Gold 62xx (Cascade Lake)	ThinkSystem SR650	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179812
383	348	61	311	Conesus	PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200	University of Rochester - Laboratory for Laser Energetics	DELL EMC	United States	2023	Research	43,008		2,589.48	2,752.51	4,869,888			409.25	Submitted	6.33		Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	TOSS 4 Linux	Linux	0	56	Xeon Platinum (Sapphire Rapids)	PowerEdge C6220	Dell PowerEdge Cluster	Infiniband	Infiniband HDR200	North America	50,958	180176
384	349	55	118		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2020	Industry	64,320		2,583.09	5,145.60	5,072,256							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179811
385	350	57	185		ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet	Service Provider K	Lenovo	China	2021	Industry	83,200		2,581.02	5,591.04	5,542,656							Cluster	Xeon Gold 6230R 26C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	26	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,885	179915
386	351	59	247	ASPIRE 2A (CPU Partition)	HPE Cray EX425, AMD EPYC 7713 64C 2GHz, Slingshot-10	National Supercomputing Centre Singapore	HPE	Singapore	2022	Research	98,304		2,578.58	3,108.86	4,567,488		51.79					MPP	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL 8.3	Linux	0	64	AMD Zen-3 (Milan)	HPE Cray EX425	HPE Cray EX	Gigabit Ethernet	Slingshot-10	Asia	50,631	180078
387	352	57	186		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet	Service Provider T	Lenovo	China	2021	Industry	67,200		2,574.02	5,376.00	5,184,768							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,854	179918
388	353	51	66	Mihir	Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect 	National Centre for Medium Range Weather Forecasting	HPE	India	2018	Research	83,592		2,570.40	2,808.69	3,349,440			954.73	Submitted	2.69		MPP	Xeon E5-2695v4 18C 2.1GHz	Intel Broadwell	2,100	Cray Linux Environment 	Linux	0	18	Intel Xeon E5 (Broadwell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	Asia	50,235	179418
389	355	56	146	Spartan2	Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband	Atos	EVIDEN	France	2020	Vendor	23,040	20,736	2,566.00	3,847.22	981,504		66.70	105.76	Submitted	24.26		Cluster	AMD EPYC 7402 24C 2.8GHz	AMD Zen-2 (Rome)	2,800	Linux	Linux	1	24	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR Infiniband	Europe	50,630	179893
390		63	390		PRIMERGY CX2550M7, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR200	Japan Meteorological Agency	Fujitsu	Japan	2023	Research	55,552		2,547.81	3,377.56	2,621,477			438.03	Submitted	5.82		Cluster	Xeon CPU Max 9480 56C 1.9GHz	Intel Sapphire Rapids	1,900	Red Hat Enterprise Linux	Linux	0	56	Intel Xeon Max	PRIMERGY CX2550M7	Fujitsu PRIMERGY	Infiniband	Infiniband NDR200	Asia	48,169	180278
391		63	391		PRIMERGY CX2550M7, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR200	Japan Meteorological Agency	Fujitsu	Japan	2023	Research	55,552		2,547.81	3,377.56	2,621,477			438.03	Submitted	5.82		Cluster	Xeon CPU Max 9480 56C 1.9GHz	Intel Sapphire Rapids	1,900	Red Hat Enterprise Linux	Linux	0	56	Intel Xeon Max	PRIMERGY CX2550M7	Fujitsu PRIMERGY	Infiniband	Infiniband NDR200	Asia	48,169	180279
392	356	51	68	PAI-BSystem	Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100	China Meteorological Administration	Sugon	China	2018	Research	50,816	2,688	2,547.00	4,229.85	5,498,000			710.00	Submitted	3.59		Cluster	Xeon Gold 6142 16C 2.6GHz	Intel Skylake	2,600	RHEL 7.3	Linux	1	16	Xeon Gold (Skylake)	Sugon TC4600LP	Sugon Cluster	Infiniband	Infiniband EDR	Asia	47,551	179440
393	357	42	14	cascade	Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P	DOE/SC/Pacific Northwest National Laboratory	Atipa	United States	2013	Research	194,616	171,720	2,539.13	3,388.03	4,032,000			1,384.00	Submitted	1.83		Cluster	Xeon E5-2670 8C 2.6GHz	Intel SandyBridge	2,600	Linux	Linux	1	8	Intel Xeon E5 (SandyBridge)	Atipa Visione IF442 Blade Server	Atipa Cluster	Infiniband	Infiniband FDR	North America	48,611	178250
394	358	58	233	Rattler	PowerEdge XE8545, AMD EPYC 7713 64C 2GHz, NVIDIA A100 80GB​, Infiniband HDR200 dual rail	Dell Technologies HPC & AI Innovation Lab	DELL EMC	United States	2021	Vendor	26,880	20,736	2,531.00	3,940.61	999,936		43.25					Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL	Linux	1	64	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	Infiniband HDR200 dual rail	North America	50,904	180040
395	359	62	359	HEMUS	HPE Proliant XL675d Gen10 Plus, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR	Institute of Information and Communication Technologies at the Bulgarian Academy of Sciences	HPE	Bulgaria	2023	Research	19,840	17,280	2,526.00	3,212.16	786,432		36.42					Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	SUSE Linux	Linux	1	64	AMD Zen-2 (Rome)	HPE Proliant XL675d Gen10 Plus	HPE Proliant	Infiniband	Infiniband HDR	Europe	50,586	180208
396	360	62	360	Improv	PowerEdge R6525, AMD EPYC 7713 64C 2GHz, Infiniband	DOE/SC/Argonne National Laboratory	DELL EMC	United States	2023	Research	105,600		2,509.70	3,379.20	5,004,704							Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL	Linux	0	64	AMD Zen-3 (Milan)	PowerEdge R6525	Dell PowerEdge Cluster	Infiniband	Infiniband	North America	47,347	180225
397	361	62	361	UltraViolet	PowerEdge R750XA, AMD EPYC 7402 24C 2.8GHz, NVIDIA Tesla A100 80G, Mellanox HDR Infiniband	NYU Langone Health	DELL EMC	United States	2018	Academic	27,680	24,624	2,499.00	4,707.02	1,536,768	1,036,215						Cluster	AMD EPYC 7402 24C 2.8GHz	AMD Zen-2 (Rome)	2,800	Redhat 7.9	Linux	1	24	AMD Zen-2 (Rome)	PowerEdge R750XA	Dell PowerEdge Cluster	Infiniband	Mellanox HDR Infiniband	North America	50,964	180229
398	362	49	51	occigen2	bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR	Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES)	EVIDEN	France	2016	Academic	85,824		2,494.65	3,570.28	3,889,152		45.48	1,430.00	Submitted	1.74		Cluster	Xeon E5-2690v4 14C 2.6GHz	Intel Broadwell	2,600	bullx SCS	Linux	0	14	Intel Xeon E5 (Broadwell)	bullx DLC 720	Bull Bullx	Infiniband	Infiniband FDR	Europe	50,203	179092
399		63	399	Crash1	ThinkSystem SD650 V2, Xeon Platinum 8358 32C 2.6GHz, Mellanox HDR Infiniband	Automotive Company	Lenovo	Sweden	2022	Industry	40,448		2,490.39	3,365.27	5,529,600							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	Mellanox HDR Infiniband	Europe	51,025	180242
400	363	55	125		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2020	Industry	61,440		2,487.09	4,915.20	4,957,440							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179813
401	364	44	20	Excalibur	Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect 	Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC)	HPE	United States	2014	Government	100,064		2,485.00	3,682.36	6,441,408			1,465.78	Submitted	1.70		MPP	Xeon E5-2698v3 16C 2.3GHz	Intel Haswell	2,300	Cray Linux Environment 	Linux	0	16	Intel Xeon E5 (Haswell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	North America	50,423	178447
402	365	53	92	CLAIX (2018)	INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path	Universitaet Aachen/RWTH - IT Center	NEC	Germany	2018	Academic	61,200		2,483.58	4,112.64	2,937,600			692.05	Submitted	3.59		Cluster	Xeon Platinum 8160  24C 2.1GHz	Intel Skylake	2,100	CentOS	Linux	0	24	Xeon Platinum (Skylake)	INTEL-HNS2600BPB	NEC Cluster	Omnipath	Intel Omni-Path	Europe	50,675	179682
403	366	56	153	Expanse	PowerEdge R6525/C6525, AMD EPYC 7742, AMD EPYC 7742 64C, Mellanox HDR Infiniband	UCSD/San Diego Supercomputer Center	DELL EMC	United States	2020	Academic	91,648	16,640	2,480.60	3,299.33	4,652,592	-1						Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	CentOS	Linux	0	64	AMD Zen-2 (Rome)	PowerEdge R6525	Dell PowerEdge Cluster	Infiniband	Mellanox HDR Infiniband	North America	49,020	179904
404	367	55	128		Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet	Manufacturing Industry (O)	Inspur	China	2020	Industry	50,400	48,000	2,480.00	4,680.00	1,436,000							Cluster	Xeon Gold 6242 16C 2.8GHz	Intel Cascade lake	2,800	Linux	Linux	1	16	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	100G Ethernet	Asia	50,833	179829
405	368	55	129		Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet	Manufacturing Industry (O)	Inspur	China	2020	Industry	50,400	48,000	2,480.00	4,680.00	1,436,000							Cluster	Xeon Gold 6242 16C 2.8GHz	Intel Cascade lake	2,800	Linux	Linux	1	16	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	100G Ethernet	Asia	50,833	179830
406	369	43	130	Lomonosov 2	T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz,Intel Xeon Gold 6126, Infiniband FDR, Nvidia K40m/P-100	Moscow State University - Research Computing Center	T-Platforms	Russia	2014	Academic	64,384	40,960	2,478.00	4,946.79	1,462,272							Cluster	Xeon E5-2697v3 14C 2.6GHz	Intel Haswell	2,600	Linux	Linux	1	14	Intel Xeon E5 (Haswell)	T-Platforms A-Class Cluster	T-Platforms Cluster	Infiniband	Infiniband FDR	Europe	50,104	178444
407	370	57	200	Kay	Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR	Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC)	Liqid	United States	2020	Government	46,848		2,475.67	3,448.01	3,545,846							Cluster	Intel Xeon Platinum 9242 48C 2.3GHz	Intel Cascade lake	2,300	CentOS	Linux	0	48	Xeon Platinum 92xx (Cascade Lake)	Liqid Cluster	Liqid Cluster	Infiniband	Infiniband HDR	North America	50,423	179952
408	371	53	94	B1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	60,000		2,462.40	4,800.00	5,366,400							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179658
409	372	49	53	Centennial	SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR	US Army Research Laboratory (ARL)	HPE	United States	2017	Research	73,920		2,443.70	2,601.98	5,127,360			835.00	Submitted	2.93		Cluster	Xeon E5-2698v4 20C 2.2GHz	Intel Broadwell	2,200	RHEL 7.2	Linux	0	20	Intel Xeon E5 (Broadwell)	SGI ICE XA	SGI ICE	Infiniband	Infiniband EDR	North America	49,039	179105
410		63	410	Greene-H100	ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR	New York University	Lenovo	United States	2024	Academic	9,360	7,920	2,436.00	3,127.68	746,496			51.69	Submitted	47.13		Cluster	AMD EPYC 9454 48C 2.75GHz	AMD Zen-4 (Genoa)	2,750	Linux	Linux	1	48	AMD Zen-4 (Genoa)	ThinkSystem SD665-N V3	Lenovo ThinkSystem	Infiniband	Infiniband HDR	North America	51,022	180254
411	373	51	74	PAI-ASystem	Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR	China Meteorological Administration	Sugon	China	2017	Research	48,128		2,435.00	4,004.25	5,572,000			740.00	Submitted	3.29		Cluster	Xeon Gold 6142 16C 2.6GHz	Intel Skylake	2,600	Linux	Linux	0	16	Xeon Gold (Skylake)	Sugon TC4600	Sugon Cluster	Infiniband	Infiniband EDR	Asia	47,551	179425
412	374	53	97	C1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	59,200		2,433.83	4,736.00	5,330,688							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179657
413	375	57	205	Big Red 200	HPE Cray EX425, AMD EPYC 7742 64C 2.25GHz, Slingshot-10	Indiana University	HPE	United States	2020	Academic	84,480		2,431.20	3,041.28	4,056,000							MPP	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	SLES15 SP2	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX425	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	48,098	179949
414	376	55	135		ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet	DJIT Company	Lenovo	China	2020	Industry	115,200		2,429.15	4,239.36	8,313,984							Cluster	Xeon Gold 5218 16C 2.3GHz	Intel Skylake	2,300	Linux	Linux	0	16	Xeon Gold (Skylake)	ThinkSystem SR590	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,787	179820
415	377	62	377	Sol	PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100 SXM4 80 GB, MT28908 ConnectX-6 200 Gib/s	Arizona State University	DELL EMC	United States	2023	Academic	41,856	24,192	2,423.00	3,508.00	1,510,000							Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	Rocky Linux 8	Linux	1	64	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	MT28908 ConnectX-6 200 Gib/s	North America	50,960	180227
416	378	53	98	D1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	58,800		2,421.62	4,704.00	5,312,640							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179656
417	379	55	137		ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet	Service Provider T	Lenovo	China	2020	Industry	113,600		2,399.59	4,180.48	8,256,000							Cluster	Xeon Gold 5218 16C 2.3GHz	Intel Skylake	2,300	Linux	Linux	0	16	Xeon Gold (Skylake)	ThinkSystem SR590	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,329	179816
418	380	53	101	E1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	58,000		2,392.38	4,640.00	5,276,544							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179655
419		63	419	Cannon2-A100	ThinkSystem SD650-N V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA HGX A100 80GB 500W, Infiniband HDR	Harvard University	Lenovo	United States	2023	Academic	17,856	15,552	2,384.00	2,806.82	1,179,648			87.32	Submitted	27.30		Cluster	Intel Xeon Platinum 8362 32C 2.8GHz	Intel Ice Lake	2,800	Linux	Linux	1	32	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650-N V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	North America	51,021	180255
420	381	55	141		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2020	Industry	58,560		2,379.87	4,684.80	4,839,936							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179814
421	382	55	143		ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet	Service Provider T	Lenovo	China	2020	Industry	112,000		2,374.04	4,121.60	8,197,632							Cluster	Xeon Gold 5218 16C 2.3GHz	Intel Skylake	2,300	Linux	Linux	0	16	Xeon Gold (Skylake)	ThinkSystem SR590	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,329	179817
422	383	58	256	B2F	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MNED	Lenovo	Netherlands	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,909	179980
423	384	58	257	B2E	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MNED	Lenovo	Netherlands	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,909	179984
424	385	58	258	B2B	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MNED	Lenovo	Netherlands	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,909	179986
425	386	58	259	B2D	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179981
426	387	58	260	B2C	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179982
427	388	58	261	B2A	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	53,760		2,363.77	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179987
